timestamp,model_name,grammar_file,total_tasks,total_test_cases,tasks_with_satisfiable,total_solutions,avg_solutions_per_case,solver_path,timeout,num_solutions_per_case,all_contracts_true_failed_count,all_contracts_true_failed_tasks
2025-09-09 18:41:27,o4-mini,mbpp_o4-mini_sft.jsonl,"['Mbpp/2', 'Mbpp/3', 'Mbpp/4', 'Mbpp/6', 'Mbpp/7', 'Mbpp/8', 'Mbpp/9', 'Mbpp/11', 'Mbpp/12', 'Mbpp/14', 'Mbpp/16', 'Mbpp/17', 'Mbpp/18', 'Mbpp/19', 'Mbpp/20', 'Mbpp/56', 'Mbpp/57', 'Mbpp/58', 'Mbpp/59', 'Mbpp/61', 'Mbpp/62', 'Mbpp/64', 'Mbpp/65', 'Mbpp/66', 'Mbpp/67', 'Mbpp/68', 'Mbpp/69', 'Mbpp/71', 'Mbpp/72', 'Mbpp/74', 'Mbpp/75', 'Mbpp/77', 'Mbpp/79', 'Mbpp/80', 'Mbpp/82', 'Mbpp/84', 'Mbpp/85', 'Mbpp/86', 'Mbpp/88', 'Mbpp/89', 'Mbpp/90', 'Mbpp/91', 'Mbpp/92', 'Mbpp/93', 'Mbpp/94', 'Mbpp/95', 'Mbpp/96', 'Mbpp/97', 'Mbpp/98', 'Mbpp/99', 'Mbpp/100', 'Mbpp/101', 'Mbpp/102', 'Mbpp/103', 'Mbpp/104', 'Mbpp/105', 'Mbpp/106', 'Mbpp/108', 'Mbpp/109', 'Mbpp/111', 'Mbpp/113', 'Mbpp/116', 'Mbpp/118', 'Mbpp/119', 'Mbpp/123', 'Mbpp/126', 'Mbpp/127', 'Mbpp/128', 'Mbpp/129', 'Mbpp/130', 'Mbpp/131', 'Mbpp/132', 'Mbpp/133', 'Mbpp/135', 'Mbpp/137', 'Mbpp/138', 'Mbpp/139', 'Mbpp/140', 'Mbpp/141', 'Mbpp/142', 'Mbpp/145', 'Mbpp/160', 'Mbpp/161', 'Mbpp/162', 'Mbpp/165', 'Mbpp/166', 'Mbpp/167', 'Mbpp/168', 'Mbpp/170', 'Mbpp/171', 'Mbpp/172', 'Mbpp/222', 'Mbpp/223', 'Mbpp/224', 'Mbpp/226', 'Mbpp/227', 'Mbpp/230', 'Mbpp/233', 'Mbpp/234', 'Mbpp/235', 'Mbpp/237', 'Mbpp/238', 'Mbpp/239', 'Mbpp/240', 'Mbpp/242', 'Mbpp/244', 'Mbpp/245', 'Mbpp/247', 'Mbpp/250', 'Mbpp/251', 'Mbpp/253', 'Mbpp/255', 'Mbpp/256', 'Mbpp/257', 'Mbpp/260', 'Mbpp/261', 'Mbpp/262', 'Mbpp/264', 'Mbpp/265', 'Mbpp/266', 'Mbpp/267', 'Mbpp/268', 'Mbpp/269', 'Mbpp/270', 'Mbpp/271', 'Mbpp/272', 'Mbpp/273', 'Mbpp/274', 'Mbpp/276', 'Mbpp/277', 'Mbpp/278', 'Mbpp/279', 'Mbpp/280', 'Mbpp/281', 'Mbpp/282', 'Mbpp/283', 'Mbpp/284', 'Mbpp/285', 'Mbpp/286', 'Mbpp/287', 'Mbpp/290', 'Mbpp/292', 'Mbpp/293', 'Mbpp/294', 'Mbpp/296', 'Mbpp/297', 'Mbpp/299', 'Mbpp/300', 'Mbpp/305', 'Mbpp/306', 'Mbpp/308', 'Mbpp/309', 'Mbpp/310', 'Mbpp/311', 'Mbpp/312', 'Mbpp/388', 'Mbpp/389', 'Mbpp/390', 'Mbpp/391', 'Mbpp/392', 'Mbpp/394', 'Mbpp/395', 'Mbpp/397', 'Mbpp/398', 'Mbpp/404', 'Mbpp/405', 'Mbpp/406', 'Mbpp/409', 'Mbpp/410', 'Mbpp/412', 'Mbpp/414', 'Mbpp/415', 'Mbpp/418', 'Mbpp/419', 'Mbpp/420', 'Mbpp/421', 'Mbpp/422', 'Mbpp/424', 'Mbpp/425', 'Mbpp/426', 'Mbpp/427', 'Mbpp/428', 'Mbpp/430', 'Mbpp/432', 'Mbpp/433', 'Mbpp/435', 'Mbpp/436', 'Mbpp/437', 'Mbpp/439', 'Mbpp/440', 'Mbpp/441', 'Mbpp/445', 'Mbpp/446', 'Mbpp/447', 'Mbpp/448', 'Mbpp/450', 'Mbpp/451', 'Mbpp/453', 'Mbpp/454', 'Mbpp/455', 'Mbpp/456', 'Mbpp/457', 'Mbpp/458', 'Mbpp/459', 'Mbpp/460', 'Mbpp/462', 'Mbpp/463', 'Mbpp/468', 'Mbpp/470', 'Mbpp/471', 'Mbpp/472', 'Mbpp/473', 'Mbpp/474', 'Mbpp/475', 'Mbpp/476', 'Mbpp/477', 'Mbpp/478', 'Mbpp/479', 'Mbpp/554', 'Mbpp/555', 'Mbpp/556', 'Mbpp/557', 'Mbpp/558', 'Mbpp/559', 'Mbpp/560', 'Mbpp/562', 'Mbpp/563', 'Mbpp/564', 'Mbpp/565', 'Mbpp/566', 'Mbpp/567', 'Mbpp/568', 'Mbpp/569', 'Mbpp/572', 'Mbpp/573', 'Mbpp/576', 'Mbpp/577', 'Mbpp/578', 'Mbpp/579', 'Mbpp/580', 'Mbpp/581', 'Mbpp/583', 'Mbpp/586', 'Mbpp/587', 'Mbpp/588', 'Mbpp/589', 'Mbpp/590', 'Mbpp/591', 'Mbpp/592', 'Mbpp/593', 'Mbpp/594', 'Mbpp/596', 'Mbpp/597', 'Mbpp/598', 'Mbpp/599', 'Mbpp/600', 'Mbpp/602', 'Mbpp/603', 'Mbpp/604', 'Mbpp/605', 'Mbpp/606', 'Mbpp/607', 'Mbpp/608', 'Mbpp/610', 'Mbpp/611', 'Mbpp/612', 'Mbpp/615', 'Mbpp/616', 'Mbpp/618', 'Mbpp/619', 'Mbpp/620', 'Mbpp/623', 'Mbpp/624', 'Mbpp/626', 'Mbpp/628', 'Mbpp/629', 'Mbpp/630', 'Mbpp/631', 'Mbpp/632', 'Mbpp/633', 'Mbpp/635', 'Mbpp/637', 'Mbpp/638', 'Mbpp/639', 'Mbpp/641', 'Mbpp/643', 'Mbpp/644', 'Mbpp/721', 'Mbpp/723', 'Mbpp/724', 'Mbpp/725', 'Mbpp/726', 'Mbpp/730', 'Mbpp/731', 'Mbpp/732', 'Mbpp/733', 'Mbpp/734', 'Mbpp/735', 'Mbpp/737', 'Mbpp/739', 'Mbpp/740', 'Mbpp/741', 'Mbpp/742', 'Mbpp/743', 'Mbpp/744', 'Mbpp/745', 'Mbpp/748', 'Mbpp/749', 'Mbpp/750', 'Mbpp/751', 'Mbpp/752', 'Mbpp/754', 'Mbpp/755', 'Mbpp/757', 'Mbpp/758', 'Mbpp/759', 'Mbpp/760', 'Mbpp/762', 'Mbpp/763', 'Mbpp/764', 'Mbpp/765', 'Mbpp/766', 'Mbpp/767', 'Mbpp/769', 'Mbpp/770', 'Mbpp/771', 'Mbpp/772', 'Mbpp/773', 'Mbpp/775', 'Mbpp/777', 'Mbpp/778', 'Mbpp/780', 'Mbpp/781', 'Mbpp/782', 'Mbpp/784', 'Mbpp/786', 'Mbpp/787', 'Mbpp/788', 'Mbpp/791', 'Mbpp/792', 'Mbpp/793', 'Mbpp/794', 'Mbpp/797', 'Mbpp/798', 'Mbpp/799', 'Mbpp/800', 'Mbpp/801', 'Mbpp/803', 'Mbpp/804', 'Mbpp/805', 'Mbpp/806', 'Mbpp/807', 'Mbpp/808', 'Mbpp/809']",3132,354,2341,0.75,z3,20,2,1,Mbpp/780
2025-09-10 13:26:03,o4-mini,mbpp_o4-mini_sft.jsonl,['Mbpp/63'],7,1,6,0.86,z3,20,2,0,
2025-09-10 16:53:06,o4-mini,mbpp_o4-mini_sft.jsonl,[],0,0,0,0,z3,20,2,0,
2025-09-10 18:40:50,o4-mini,mbpp_o4-mini_sft.jsonl,[],0,0,0,0,z3,20,5,0,
2025-09-10 18:41:17,o4-mini,mbpp_o4-mini_sft.jsonl,['Mbpp/70'],3,1,10,3.33,z3,20,5,0,
2025-09-10 18:48:59,o4-mini,mbpp_o4-mini_sft.jsonl,['Mbpp/70'],3,1,4,1.33,z3,20,2,0,
2025-09-10 19:02:29,o4-mini,mbpp_o4-mini_sft.jsonl,['Mbpp/70'],3,1,4,1.33,z3,20,2,0,
2025-09-10 19:04:59,o4-mini,mbpp_o4-mini_sft.jsonl,['Mbpp/70'],3,1,4,1.33,z3,20,2,0,
2025-09-10 19:05:22,o4-mini,mbpp_o4-mini_sft.jsonl,['Mbpp/70'],3,1,4,1.33,z3,20,2,0,
2025-09-10 19:08:31,o4-mini,mbpp_o4-mini_sft.jsonl,['Mbpp/70'],3,1,4,1.33,z3,20,2,0,
